crash_date,crash_time,latitude,longitude,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,vehicle_type_code1,borough,zip_code,year,month,day_name,total_casualties,severity
2024-06-17,17:59,40.638596,-73.9193,RALPH AVENUE,0.0,0,2,0,0,0,0,0,Glare,Sedan,BROOKLYN,11236.0,2024,6,Monday,0.0,Low
2023-06-12,13:00,40.584755,-73.94712,BELT PARKWAY,0.0,0,0,0,0,0,1,0,Unspecified,Sedan,Unknown,,2023,6,Monday,0.0,Low
2024-08-22,20:09,40.8439,-73.9117,EAST 173 STREET,0.0,0,2,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle,BRONX,10452.0,2024,8,Thursday,0.0,Low
2024-12-04,00:34,40.754875,-73.96853,2 AVENUE,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Taxi,MANHATTAN,10022.0,2024,12,Wednesday,0.0,Low
2023-07-13,16:25,40.88893,-73.86579,BRONX RIVER PARKWAY,0.0,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Motorcycle,Unknown,,2023,7,Thursday,0.0,Low
2021-02-18,12:20,40.633953000000005,-74.02083,,0.0,0,0,0,0,0,0,0,Following Too Closely,Sedan,BROOKLYN,11220.0,2021,2,Thursday,0.0,Low
2023-04-07,00:15,40.606590000000004,-74.03238,BELT PARKWAY,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan,Unknown,,2023,4,Friday,0.0,Low
2025-02-21,19:20,40.755596000000004,-73.866,,0.0,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan,QUEENS,11368.0,2025,2,Friday,0.0,Low
2025-08-24,00:50,40.664032,-73.77065,177 ST,0.0,0,1,0,0,0,0,0,Unspecified,Sedan,Unknown,,2025,8,Sunday,0.0,Low
2022-04-03,00:59,40.773334999999996,-73.94421,FDR DRIVE,0.0,0,0,0,0,0,0,0,Unsafe Speed,Sedan,Unknown,,2022,4,Sunday,0.0,Low
2021-03-01,15:45,40.8252,-73.867714,BRUCKNER BOULEVARD              ,0.0,0,0,0,0,0,0,0,Traffic Control Disregarded,Sedan,Unknown,,2021,3,Monday,0.0,Low
2024-11-01,08:36,40.68212,-74.00731,VAN BRUNT STREET,0.0,0,0,0,0,0,0,0,Driver Inexperience,Flat Bed,BROOKLYN,11231.0,2024,11,Friday,0.0,Low
2023-08-15,18:30,40.89999,-73.85301,WHITE PLAINS ROAD,0.0,0,0,0,0,0,0,0,Turning Improperly,Sedan,Unknown,,2023,8,Tuesday,0.0,Low
2025-05-10,14:00,40.676840000000006,-73.91669,,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,BROOKLYN,11233.0,2025,5,Saturday,0.0,Low
2022-06-27,05:46,40.753113,-73.93370999999999,30 STREET,0.0,0,0,0,0,0,0,0,Oversized Vehicle,Box Truck,Unknown,,2022,6,Monday,0.0,Low
2021-05-01,12:08,40.576828000000006,-73.9651,BRIGHTON BEACH AVENUE           ,0.0,0,0,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle,BROOKLYN,11235.0,2021,5,Saturday,0.0,Low
2023-05-08,01:13,40.75011,-73.91541,BARNETT AVENUE,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,QUEENS,11104.0,2023,5,Monday,0.0,Low
2025-01-18,17:14,40.689632,-73.802666,INWOOD ST,0.0,0,0,0,0,0,1,0,Unspecified,Sedan,QUEENS,11435.0,2025,1,Saturday,0.0,Low
2025-08-17,21:51,40.572790000000005,-73.995964,W 30 ST,0.0,0,0,0,0,0,1,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,BROOKLYN,11224.0,2025,8,Sunday,0.0,Low
2026-08-01,18:05,40.646187,-73.89347,,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,BROOKLYN,11236.0,2026,8,Saturday,0.0,Low
2022-01-09,17:13,40.62149,-74.02622,86 STREET,0.0,0,0,0,0,0,1,0,Drugs (illegal),Sedan,BROOKLYN,11209.0,2022,1,Sunday,0.0,Low
2024-10-03,11:26,40.852309999999996,-73.862724,,0.0,0,0,0,0,0,0,0,Unspecified,Sedan,BRONX,10462.0,2024,10,Thursday,0.0,Low
2022-05-29,23:11,40.605656,-74.18097,,0.0,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan,Unknown,,2022,5,Sunday,0.0,Low
2024-10-08,21:00,40.626217,-74.15783,UNION AVENUE,0.0,0,0,0,0,0,1,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Unknown,,2024,10,Tuesday,0.0,Low
2023-11-17,18:00,40.794754,-73.94235,3 AVENUE,0.0,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Sedan,MANHATTAN,10029.0,2023,11,Friday,0.0,Low
2026-02-23,13:58,40.645340000000004,-73.977776,E 3 ST,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,BROOKLYN,11218.0,2026,2,Monday,0.0,Low
2023-11-25,09:30,40.767776,-73.903595,GRAND CENTRAL PKWY,0.0,0,0,0,0,0,1,0,Unsafe Speed,Sedan,Unknown,,2023,11,Saturday,0.0,Low
2023-12-15,09:40,40.63962,-74.08420600000001,,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10301.0,2023,12,Friday,0.0,Low
2022-06-21,08:47,40.68354,-73.81065,111 AVENUE,0.0,0,0,0,0,0,0,0,Traffic Control Disregarded,Sedan,QUEENS,11420.0,2022,6,Tuesday,0.0,Low
2025-07-10,19:02,40.797867,-73.96758,W 102 ST,0.0,0,0,0,0,0,0,0,Other Lighting Defects,Sedan,MANHATTAN,10025.0,2025,7,Thursday,0.0,Low
2022-01-09,21:05,40.74303,-73.83216,LONG ISLAND EXPRESSWAY,0.0,0,0,0,0,0,0,0,Unsafe Lane Changing,Tractor Truck Diesel,Unknown,,2022,1,Sunday,0.0,Low
2021-03-20,21:55,0.0,0.0,MAC DOUGAL STREET               ,0.0,0,0,0,0,0,0,0,Passing Too Closely,Sedan,Unknown,,2021,3,Saturday,0.0,Low
2022-07-19,20:50,40.69939,-73.91938,BUSHWICK AVENUE,0.0,0,0,0,0,0,1,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,BROOKLYN,11221.0,2022,7,Tuesday,0.0,Low
2022-03-19,17:02,40.804584999999996,-73.91213,BRUCKNER BOULEVARD,0.0,0,0,0,0,0,0,0,Traffic Control Disregarded,Sedan,Unknown,,2022,3,Saturday,0.0,Low
2022-04-10,22:54,40.619976,-74.02369,86 STREET,0.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,BROOKLYN,11209.0,2022,4,Sunday,0.0,Low
2025-12-31,11:55,40.674285999999995,-73.81952,,0.0,0,0,0,0,0,0,0,Backing Unsafely,Station Wagon/Sport Utility Vehicle,QUEENS,11420.0,2025,12,Wednesday,0.0,Low
2024-11-01,08:30,40.676548,-73.96354000000001,WASHINGTON AVENUE,0.0,0,0,0,0,0,0,0,Passing Too Closely,Station Wagon/Sport Utility Vehicle,Unknown,,2024,11,Friday,0.0,Low
2022-09-23,20:50,40.863613,-73.92821500000001,ARDEN STREET,0.0,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan,Unknown,,2022,9,Friday,0.0,Low
2023-11-18,22:30,40.723835,-73.90634,60 STREET,0.0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Sedan,QUEENS,11378.0,2023,11,Saturday,0.0,Low
2022-12-17,13:00,40.612198,-74.0761,FLETCHER STREET,0.0,0,0,0,0,0,0,0,Turning Improperly,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10305.0,2022,12,Saturday,0.0,Low
2023-05-19,18:14,40.685658000000004,-73.98569499999999,BOND STREET,0.0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Bike,BROOKLYN,11217.0,2023,5,Friday,0.0,Low
2025-04-27,15:01,40.742443,-73.93021999999999,35 ST,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan,QUEENS,11101.0,2025,4,Sunday,0.0,Low
2024-12-14,12:15,0.0,0.0,,0.0,0,1,0,0,0,0,0,Backing Unsafely,Sedan,MANHATTAN,10023.0,2024,12,Saturday,0.0,Low
2024-04-19,19:15,40.667313,-73.73926,LAURELTON PARKWAY,0.0,0,0,0,0,0,3,0,Driver Inattention/Distraction,Sedan,Unknown,,2024,4,Friday,0.0,Low
2021-02-23,16:00,40.816746,-73.92904,EAST 144 STREET                 ,0.0,0,0,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle,BRONX,10451.0,2021,2,Tuesday,0.0,Low
2026-03-17,17:28,40.724174,-73.93735500000001,BROOKLYN QUEENS EXPRESSWAY,0.0,0,0,0,0,0,1,0,Unspecified,Station Wagon/Sport Utility Vehicle,Unknown,,2026,3,Tuesday,0.0,Low
2025-02-13,23:16,40.682888,-73.784874,LAKEVIEW BLVD E,0.0,0,0,0,0,0,0,0,Unsafe Speed,Station Wagon/Sport Utility Vehicle,QUEENS,11434.0,2025,2,Thursday,0.0,Low
2023-11-18,11:54,40.660667,-73.914276,,0.0,0,0,0,0,0,0,0,Unspecified,Sedan,BROOKLYN,11212.0,2023,11,Saturday,0.0,Low
2026-06-01,18:43,40.658390000000004,-73.83938,,0.0,0,0,0,0,0,1,0,Backing Unsafely,Sedan,QUEENS,11414.0,2026,6,Monday,0.0,Low
2025-03-16,03:49,40.618320000000004,-73.96293,E 12 ST,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan,BROOKLYN,11230.0,2025,3,Sunday,0.0,Low
2022-03-18,09:45,40.827946000000004,-73.95005,,0.0,0,0,0,0,0,0,0,Backing Unsafely,Station Wagon/Sport Utility Vehicle,MANHATTAN,10031.0,2022,3,Friday,0.0,Low
2022-10-03,08:00,40.76211,-73.92198,,0.0,0,0,0,0,0,0,0,Unspecified,Sedan,QUEENS,11106.0,2022,10,Monday,0.0,Low
2021-06-01,01:36,40.69257,-73.96672,,0.0,0,0,0,0,0,0,0,Alcohol Involvement,Station Wagon/Sport Utility Vehicle,BROOKLYN,11205.0,2021,6,Tuesday,0.0,Low
2024-05-20,18:25,40.634132,-73.91937,,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,BROOKLYN,11234.0,2024,5,Monday,0.0,Low
2025-09-06,05:25,0.0,0.0,,0.0,0,0,0,0,0,0,0,Unspecified,Sedan,QUEENS,11369.0,2025,9,Saturday,0.0,Low
2024-05-22,09:44,40.68185,-73.98004,4 AVENUE,0.0,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan,BROOKLYN,11217.0,2024,5,Wednesday,0.0,Low
2022-05-15,16:48,40.669476,-73.919975,HOWARD AVENUE,0.0,0,0,0,0,0,1,0,Other Vehicular,Station Wagon/Sport Utility Vehicle,BROOKLYN,11233.0,2022,5,Sunday,0.0,Low
2023-08-08,11:30,40.745697,-73.946,,0.0,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Sedan,QUEENS,11101.0,2023,8,Tuesday,0.0,Low
2025-08-29,19:08,40.764107,-73.96681,E 62 ST,0.0,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Taxi,MANHATTAN,10065.0,2025,8,Friday,0.0,Low
2025-05-25,19:00,40.604153000000004,-74.05198,VERRAZANO BRIDGE UPPER,0.0,0,0,0,0,0,0,0,Following Too Closely,Sedan,Unknown,,2025,5,Sunday,0.0,Low
2024-05-22,07:40,40.560394,-74.120056,HYLAN BOULEVARD,0.0,0,0,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10306.0,2024,5,Wednesday,0.0,Low
2025-03-08,15:55,40.655632000000004,-73.95985999999999,PARKSIDE AVE,0.0,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,BROOKLYN,11225.0,2025,3,Saturday,0.0,Low
2026-01-30,16:20,40.725857,-73.83736999999999,GRAND CENTRAL PARKWAY,0.0,0,0,0,0,0,0,0,Unspecified,Sedan,Unknown,,2026,1,Friday,0.0,Low
2021-09-17,13:10,40.798621999999995,-73.94163,EAST 116 STREET,0.0,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan,MANHATTAN,10029.0,2021,9,Friday,0.0,Low
2025-10-24,17:00,40.711467999999996,-73.82721,,0.0,0,0,0,0,0,0,0,Unspecified,Sedan,QUEENS,11415.0,2025,10,Friday,0.0,Low
2023-06-04,16:00,40.670326,-73.906494,,0.0,0,0,0,0,0,0,0,Unspecified,Sedan,BROOKLYN,11212.0,2023,6,Sunday,0.0,Low
2021-07-23,18:49,40.686577,-73.947464,GATES AVENUE,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Unknown,,2021,7,Friday,0.0,Low
2023-09-14,12:50,40.75958,-73.76894,45 ROAD,0.0,0,0,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle,QUEENS,11361.0,2023,9,Thursday,0.0,Low
2023-01-31,08:30,40.84366,-73.92005,WEST 172 STREET,0.0,0,0,0,0,0,0,0,Passing Too Closely,Sedan,BRONX,10452.0,2023,1,Tuesday,0.0,Low
2024-07-31,14:49,40.63147,-73.91955,EAST 59 STREET,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan,BROOKLYN,11234.0,2024,7,Wednesday,0.0,Low
2025-02-25,00:00,40.85265,-73.83388000000001,,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan,BRONX,10461.0,2025,2,Tuesday,0.0,Low
2023-11-17,08:14,40.762745,-73.83329,NORTHERN BOULEVARD,0.0,0,0,0,0,0,0,0,Unspecified,Box Truck,QUEENS,11354.0,2023,11,Friday,0.0,Low
2025-07-06,10:15,40.763733,-73.94139,VERNON BLVD,0.0,0,0,0,0,0,3,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,QUEENS,11106.0,2025,7,Sunday,0.0,Low
2025-10-05,14:14,40.88548,-73.858376,E 223 ST,0.0,0,0,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle,BRONX,10466.0,2025,10,Sunday,0.0,Low
2023-02-22,20:12,40.669476,-73.919975,EASTERN PARKWAY,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan,BROOKLYN,11233.0,2023,2,Wednesday,0.0,Low
2022-12-11,14:48,40.724334999999996,-73.72464000000001,CROSS ISLAND PARKWAY,0.0,0,0,0,0,0,0,0,Unsafe Lane Changing,Sedan,QUEENS,11426.0,2022,12,Sunday,0.0,Low
2024-01-13,14:00,40.719093,-73.93889,,0.0,0,0,0,0,0,0,0,Backing Unsafely,Sedan,BROOKLYN,11222.0,2024,1,Saturday,0.0,Low
2021-05-26,08:36,40.767672999999995,-73.98306,,0.0,0,1,0,0,0,0,0,Backing Unsafely,Pick-up Truck,MANHATTAN,10019.0,2021,5,Wednesday,0.0,Low
2022-06-13,12:20,40.66425,-73.922104,EAST 98 STREET,0.0,0,0,0,0,0,0,0,View Obstructed/Limited,Sedan,BROOKLYN,11212.0,2022,6,Monday,0.0,Low
2022-09-27,08:02,40.819266999999996,-73.884865,SENECA AVENUE,0.0,0,0,0,0,0,0,0,Unspecified,Sedan,BRONX,10474.0,2022,9,Tuesday,0.0,Low
2022-03-03,18:20,40.706264000000004,-73.93905,BUSHWICK PLACE,0.0,0,0,0,0,0,0,0,Steering Failure,Sedan,Unknown,,2022,3,Thursday,0.0,Low
2022-04-27,18:40,40.861862,-73.91275,MAJOR DEEGAN EXPRESSWAY,0.0,0,0,0,0,0,0,0,Following Too Closely,Sedan,BRONX,10453.0,2022,4,Wednesday,0.0,Low
2025-11-17,18:10,40.898303999999996,-73.85597,,0.0,0,0,0,0,0,0,0,Backing Unsafely,Station Wagon/Sport Utility Vehicle,BRONX,10466.0,2025,11,Monday,0.0,Low
2023-06-06,19:28,40.654140000000005,-73.88731999999999,PENNSYLVANIA AVENUE,0.0,0,0,0,0,0,0,0,Unspecified,Sedan,BROOKLYN,11207.0,2023,6,Tuesday,0.0,Low
2021-08-28,10:00,40.761448,-73.98803000000001,,0.0,0,1,0,0,0,0,0,Backing Unsafely,Sedan,MANHATTAN,10036.0,2021,8,Saturday,0.0,Low
2022-03-23,18:10,40.72378,-74.00144,,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,MANHATTAN,10012.0,2022,3,Wednesday,0.0,Low
2023-09-15,21:52,40.651276,-73.94003000000001,CHURCH AVENUE,0.0,0,0,0,0,0,0,0,Unspecified,Sedan,BROOKLYN,11203.0,2023,9,Friday,0.0,Low
2022-09-04,13:15,40.814102,-73.940865,WEST 135 STREET,0.0,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Taxi,Unknown,,2022,9,Sunday,0.0,Low
2025-09-22,05:31,40.727207,-73.90741,BORDEN AVENUE,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan,Unknown,,2025,9,Monday,0.0,Low
2022-09-29,08:50,40.793552000000005,-73.821465,7 AVENUE,0.0,0,0,0,0,0,2,0,View Obstructed/Limited,Sedan,Unknown,,2022,9,Thursday,0.0,Low
2022-08-15,17:56,40.76769,-73.93619,BROADWAY,0.0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Sedan,Unknown,,2022,8,Monday,0.0,Low
2025-11-25,11:15,40.566227000000005,-74.12024,TYSENS LN,0.0,0,0,0,0,0,3,0,Following Too Closely,Sedan,STATEN ISLAND,10306.0,2025,11,Tuesday,0.0,Low
2024-03-25,19:28,40.585114000000004,-73.98597,,0.0,0,0,0,0,0,0,0,Unspecified,Sedan,BROOKLYN,11214.0,2024,3,Monday,0.0,Low
2025-02-16,04:20,40.715145,-73.74936,JAMAICA AVE,0.0,0,0,0,0,0,0,0,Traffic Control Disregarded,Sedan,QUEENS,11428.0,2025,2,Sunday,0.0,Low
2025-03-29,23:05,40.852524,-73.90002,VALENTINE AVE,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan,BRONX,10457.0,2025,3,Saturday,0.0,Low
2024-11-30,12:33,0.0,0.0,,0.0,0,0,0,0,0,1,0,Unspecified,Sedan,MANHATTAN,10036.0,2024,11,Saturday,0.0,Low
2024-04-02,23:05,40.650703,-74.00449,40 STREET,0.0,0,0,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle,Unknown,,2024,4,Tuesday,0.0,Low
2023-05-13,12:30,40.757107,-73.99731,10 AVENUE,0.0,0,0,0,0,0,0,0,Steering Failure,Sedan,MANHATTAN,10018.0,2023,5,Saturday,0.0,Low
2023-01-21,10:00,40.77575,-73.81761999999999,,0.0,0,0,0,0,0,0,0,Backing Unsafely,Pick-up Truck,QUEENS,11354.0,2023,1,Saturday,0.0,Low
2022-06-04,16:45,40.88313,-73.89217,,0.0,0,0,0,0,0,0,0,Other Vehicular,Station Wagon/Sport Utility Vehicle,BRONX,10463.0,2022,6,Saturday,0.0,Low
2025-02-02,18:30,40.710957,-73.95111999999999,UNION AVE,0.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Sedan,BROOKLYN,11211.0,2025,2,Sunday,0.0,Low
2023-03-22,17:15,40.65718,-73.88898,,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan,BROOKLYN,11207.0,2023,3,Wednesday,0.0,Low
2021-09-06,19:15,40.71074,-73.94548,MANHATTAN AVENUE,0.0,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Sedan,Unknown,,2021,9,Monday,0.0,Low
2022-06-01,06:30,40.71431,-73.90801,,0.0,0,0,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle,QUEENS,11378.0,2022,6,Wednesday,0.0,Low
2025-05-25,00:00,40.867325,-73.84141,,0.0,0,0,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle,BRONX,10469.0,2025,5,Sunday,0.0,Low
2021-07-27,00:30,40.712357,-73.8263,,0.0,0,0,0,0,0,0,0,Backing Unsafely,Ambulance,QUEENS,11415.0,2021,7,Tuesday,0.0,Low
2021-09-25,16:10,40.753113,-73.86,108 STREET,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan,QUEENS,11368.0,2021,9,Saturday,0.0,Low
2021-08-01,16:12,40.83204,-73.85564000000001,CROSS BRONX EXPRESSWAY          ,0.0,0,0,0,0,0,3,0,Passing Too Closely,Station Wagon/Sport Utility Vehicle,Unknown,,2021,8,Sunday,0.0,Low
2026-03-21,15:35,40.643745,-73.970085,CONEY ISLAND AVE,0.0,0,0,0,0,0,0,0,Unspecified,Sedan,BROOKLYN,11218.0,2026,3,Saturday,0.0,Low
2022-07-14,12:42,40.624123,-74.01063,11 AVENUE,0.0,0,0,0,0,0,3,0,Unspecified,Station Wagon/Sport Utility Vehicle,BROOKLYN,11228.0,2022,7,Thursday,0.0,Low
2022-03-12,00:40,40.734337,-74.00239599999999,7 AVENUE SOUTH,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Taxi,MANHATTAN,10014.0,2022,3,Saturday,0.0,Low
2024-08-28,20:51,40.75991,-73.95881999999999,YORK AVENUE,0.0,0,0,0,0,0,1,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,MANHATTAN,10065.0,2024,8,Wednesday,0.0,Low
2024-11-07,08:45,40.666885,-73.911964,SUTTER AVENUE,0.0,0,0,0,0,0,0,0,Passing Too Closely,Sedan,BROOKLYN,11212.0,2024,11,Thursday,0.0,Low
2024-10-14,14:18,40.628204,-74.01286,70 STREET,0.0,0,1,0,0,0,0,0,Backing Unsafely,Sedan,BROOKLYN,11228.0,2024,10,Monday,0.0,Low
2022-10-09,13:13,40.726259999999996,-73.95522,MESEROLE AVENUE,0.0,0,0,0,0,0,0,0,Turning Improperly,Sedan,BROOKLYN,11222.0,2022,10,Sunday,0.0,Low
2024-06-14,14:26,40.846115000000005,-73.94021,,0.0,0,1,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle,MANHATTAN,10033.0,2024,6,Friday,0.0,Low
2021-06-15,13:30,40.785374,-73.840294,128 STREET,0.0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Sedan,Unknown,,2021,6,Tuesday,0.0,Low
2024-03-18,12:20,40.706379999999996,-73.79998,161 STREET,0.0,0,0,0,0,0,0,0,Brakes Defective,Sedan,QUEENS,11432.0,2024,3,Monday,0.0,Low
2024-08-16,08:25,40.688990000000004,-73.865944,,0.0,0,0,0,0,0,1,0,Alcohol Involvement,Sedan,QUEENS,11421.0,2024,8,Friday,0.0,Low
2023-12-11,18:23,40.665462,-73.95201,,0.0,0,0,0,0,0,2,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,BROOKLYN,11225.0,2023,12,Monday,0.0,Low
2021-06-09,13:00,40.815437,-73.92399999999999,EAST 144 STREET,0.0,0,0,0,0,0,2,0,Driver Inattention/Distraction,Pick-up Truck,Unknown,,2021,6,Wednesday,0.0,Low
2022-09-25,13:28,40.765568,-73.96274,,0.0,0,0,0,1,0,0,0,Other Vehicular,Sedan,MANHATTAN,10065.0,2022,9,Sunday,0.0,Low
2022-05-02,12:27,40.832405,-73.90399000000001,,0.0,0,0,0,0,0,0,0,Unsafe Lane Changing,Station Wagon/Sport Utility Vehicle,BRONX,10456.0,2022,5,Monday,0.0,Low
2023-08-05,12:00,40.792244000000004,-73.94629,EAST 106 STREET,0.0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,MANHATTAN,10029.0,2023,8,Saturday,0.0,Low
2025-07-07,09:32,40.686226,-73.91239,BUSHWICK AVE,0.0,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Sedan,BROOKLYN,11207.0,2025,7,Monday,0.0,Low
2025-04-29,15:00,40.75595,-73.99073,W 40 ST,0.0,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Sedan,MANHATTAN,10018.0,2025,4,Tuesday,0.0,Low
2025-10-17,16:55,40.843113,-73.9447,HENRY HUDSON PARKWAY RAMP,0.0,0,0,0,0,0,2,0,Unsafe Lane Changing,Station Wagon/Sport Utility Vehicle,Unknown,,2025,10,Friday,0.0,Low
2023-08-15,13:32,40.84062,-73.943855,,0.0,0,0,0,0,0,0,0,Unspecified,Sedan,MANHATTAN,10032.0,2023,8,Tuesday,0.0,Low
2021-05-11,16:35,40.65619,-73.93085500000001,,0.0,0,0,0,0,0,1,0,Backing Unsafely,Station Wagon/Sport Utility Vehicle,BROOKLYN,11203.0,2021,5,Tuesday,0.0,Low
2024-07-26,15:45,40.705414000000005,-73.78035,180 STREET,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Concrete Mixer,QUEENS,11412.0,2024,7,Friday,0.0,Low
2021-01-22,18:41,40.89463,-73.88229,MAJOR DEEGAN EXPRESSWAY         ,0.0,0,0,0,0,0,0,0,Alcohol Involvement,Sedan,Unknown,,2021,1,Friday,0.0,Low
2022-12-07,05:40,40.579525,-73.95586,BRIGHTON 13 STREET,0.0,0,0,0,0,0,0,0,Unspecified,Sedan,Unknown,,2022,12,Wednesday,0.0,Low
2023-07-27,03:30,40.817116,-73.88306999999999,,0.0,0,0,0,0,0,0,0,Backing Unsafely,Box Truck,BRONX,10474.0,2023,7,Thursday,0.0,Low
2023-08-14,06:50,40.605743,-73.898674,BELT PARKWAY,0.0,0,0,0,0,0,1,0,Unsafe Speed,Sedan,Unknown,,2023,8,Monday,0.0,Low
2023-06-21,18:44,40.713078,-73.98507,MONTGOMERY STREET,0.0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Sedan,Unknown,,2023,6,Wednesday,0.0,Low
2024-02-26,09:46,40.757732,-73.99686,WEST 39 STREET,0.0,0,0,0,0,0,0,0,Unsafe Lane Changing,Sedan,MANHATTAN,10018.0,2024,2,Monday,0.0,Low
2023-08-30,12:24,40.68372,-74.00334000000001,COLUMBIA STREET,0.0,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Sedan,BROOKLYN,11231.0,2023,8,Wednesday,0.0,Low
2022-09-10,19:11,40.85078,-73.91221999999999,WEST 177 STREET,0.0,0,0,0,0,0,0,0,Other Vehicular,Pick-up Truck,BRONX,10453.0,2022,9,Saturday,0.0,Low
2023-01-11,10:30,40.589844,-73.99110999999999,CROPSEY AVENUE,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,BROOKLYN,11214.0,2023,1,Wednesday,0.0,Low
2022-10-22,17:30,40.802727000000004,-73.937584,,0.0,0,0,0,0,0,0,0,Brakes Defective,Sedan,MANHATTAN,10035.0,2022,10,Saturday,0.0,Low
2023-04-23,01:50,40.868885,-73.9176,BROADWAY,0.0,0,0,0,0,0,0,0,Unsafe Speed,Sedan,Unknown,,2023,4,Sunday,0.0,Low
2023-05-21,05:50,40.791416,-73.829285,BOULEVARD,0.0,0,0,0,0,0,0,0,Passing Too Closely,Sedan,Unknown,,2023,5,Sunday,0.0,Low
2023-07-05,14:48,40.756190000000004,-73.99056999999999,,0.0,0,0,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle,MANHATTAN,10018.0,2023,7,Wednesday,0.0,Low
